91|13|Gdynia Oliwkowa 223|Sopot Jarzêbinowa 121|2|1|2017-10-07 21:44:32
59|17|Gdañsk Pomorska 29|Gdañsk Dolna Brama 222|3|2|2017-11-11 12:15:45
25|16|Gdynia P³oñska 299|Gdañsk Wolnoœci 33|2|2|2017-11-20 09:15:13
92|10|GdaÅ„sk Hery 381|Gdañsk Heleny Marusarzówny 255|2|3|2017-08-31 18:23:31
47|11|Gdynia Zakopiañska 43|Gdañsk Na Stêpce 314|3|1|2017-09-29 10:58:47
75|19|Gdañsk Ptasia 298|Gdañsk ¯aków 372|4|3|2017-05-10 18:20:44
96|15|Gdañsk Podwale Staromiejskie 102|GdaÅ„sk Karlikowska 388|1|2|2017-04-28 18:45:42
68|19|Gdañsk Stanis³awa Moniuszki 17|Gdañsk Jarowa 285|3|3|2017-11-18 15:11:25
59|16|Gdañsk Biwakowa 89|Sopot Uphagena 30|2|3|2017-05-25 00:57:35
51|10|Gdañsk Mieczys³awa Boguckiego 160|Gdañsk Ukryta 158|2|2|2017-04-02 01:20:03
66|10|Gdañsk Heleny Marusarzówny 255|Gdañsk Klesza 114|2|3|2017-11-08 08:26:00
78|18|Gdañsk K³osowa 333|Sopot Jarzêbinowa 121|2|2|2017-12-30 13:46:51
91|20|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Uzdrowiskowa 73|1|1|2017-06-25 00:34:03
32|19|GdaÅ„sk Obotrycka 380|Gdañsk œwiêtego Huberta 194|4|2|2017-08-22 01:54:07
87|11|Gdynia Eugeniusza Romera 158|Gdañsk Profesor Stefana Myczkowskiego 5|1|0|2017-03-21 22:43:30
42|15|Gdynia P³oñska 299|GdaÅ„sk Hery 381|2|1|2017-12-15 07:51:29
46|11|Gdynia Obotrycka 209|Gdañsk Antygony 393|2|0|2017-07-22 18:21:25
47|20|Gdañsk Dzwonki 193|Gdañsk Micha³a Glinki 184|4|3|2017-06-24 11:57:03
91|11|Gdañsk Dzwonki 193|Sopot Uphagena 30|3|0|2017-03-15 19:40:56
45|20|Gdañsk Buloñska 45|Gdynia Po¿arnicza 154|2|2|2017-08-12 00:54:09
94|14|Gdañsk Dolna Brama 222|Gdañsk Buloñska 45|4|0|2017-07-14 09:54:55
34|14|Gdañsk Osiedlowa 14|Gdañsk Gdyñskich Kosynierów 392|3|3|2017-10-12 16:11:23
79|14|Gdañsk ¯aków 372|Gdañsk Kacza 155|2|3|2017-11-01 00:30:32
56|20|Gdynia Oliwkowa 223|Gdañsk Garbary 276|3|1|2017-05-01 09:59:49
96|17|Gdynia P³oñska 299|Gdañsk Mieczys³awa Niedzia³kowskiego 28|2|2|2017-05-06 08:38:03
82|19|Gdañsk Karola Kurpiñskiego 392|Gdañsk Delfina 359|3|3|2017-06-16 05:09:48
12|18|Gdañsk Sierakowicka 51|Gdañsk Podwale Staromiejskie 102|2|3|2017-12-14 05:52:18
73|19|Gdañsk Widok 91|GdaÅ„sk Karlikowska 388|1|3|2017-01-17 16:52:56
15|18|Gdynia W³adys³awa Œwiechockiego 394|Gdañsk Antygony 393|1|0|2017-05-24 05:54:28
32|10|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk K³osowa 333|3|2|2017-02-12 10:22:14
35|18|Gdañsk Karola Kurpiñskiego 392|Gdañsk Biwakowa 89|4|0|2017-05-17 10:08:50
97|15|Gdañsk Korsarzy 112|Gdañsk Regatowa 24|2|0|2017-08-06 11:53:03
71|16|Gdañsk Mieczys³awa Boguckiego 160|Gdañsk Profesor Stefana Myczkowskiego 5|2|0|2017-01-30 17:54:59
21|20|Gdañsk Klesza 114|Gdañsk Diamentowa 119|2|3|2017-07-28 07:35:16
81|11|Gdañsk Uzdrowiskowa 73|Gdañsk Stefanii Sempo³owskiej 22|3|2|2017-09-14 01:20:07
19|15|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Wolnoœci 33|4|3|2017-05-19 10:02:10
46|16|Gdañsk œwiêtego Huberta 194|Sopot Œwidnicka 200|1|2|2017-04-26 01:23:56
23|13|Gdañsk Ulica Ho¿a 396|Gdañsk Cygañska Góra 240|4|0|2017-09-25 00:56:40
19|10|Gdañsk Mieczys³awa Niedzia³kowskiego 28|Gdañsk Wilhelma Stryjewskiego 24|3|3|2017-06-24 13:18:08
34|13|Gdañsk Delfina 359|Gdañsk Dêbowa 76|4|1|2017-11-07 18:08:57
41|15|Sopot Œwidnicka 200|Gdynia P³oñska 299|4|2|2017-10-19 07:16:00
85|14|Gdañsk K³osowa 333|Gdañsk Rondo Czes³awa Niemena 109|1|1|2017-08-22 07:10:24
48|11|Gdañsk Kacza 155|Gdañsk Ptasia 298|3|2|2017-10-31 09:22:37
17|11|Gdañsk Widok 91|Gdynia Sulmiñska 385|1|2|2017-06-05 04:41:44
99|11|Gdañsk Rondo Czes³awa Niemena 371|Gdañsk Józefa Mehoffera 85|4|0|2017-10-27 20:38:42
73|17|Sopot Ukoœna 79|Gdañsk Diamentowa 178|3|2|2017-07-14 15:32:48
41|13|Gdañsk Pomorska 29|Gdañsk Diamentowa 178|3|3|2017-09-12 16:54:28
78|20|Gdañsk Kacza 155|Gdañsk K³osowa 333|4|3|2017-04-15 17:27:06
10|10|Gdañsk Neptuna 177|Gdañsk Biwakowa 89|1|3|2017-07-11 06:22:37
92|19|Gdynia  350|Gdañsk Sierakowicka 51|4|0|2017-07-19 02:37:52
15|18|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Cygañska Góra 240|3|3|2017-06-14 17:32:23
20|11|Gdañsk Pomorska 29|Gdañsk Ptasia 298|2|0|2017-07-22 00:02:30
22|18|Gdañsk Antygony 393|Gdañsk ¯aków 372|1|3|2017-11-11 04:37:41
83|16|Gdynia Po¿arnicza 154|GdaÅ„sk ¯onkilowa 142|2|1|2017-04-25 19:06:34
88|14|Gdañsk Cygañska Góra 240|Gdañsk Transportowców 72|3|1|2017-06-13 14:40:13
78|19|Gdañsk Garbary 276|Gdañsk Temidy 46|3|1|2017-08-30 10:11:07
46|15|Gdañsk Stanis³awa Noakowskiego 273|Gdañsk Karola Kurpiñskiego 392|3|3|2017-12-23 03:16:18
67|13|Gdañsk Delfina 359|Gdañsk Twarda 198|1|0|2017-10-19 22:03:11
51|17|Gdañsk Emilii Hoene 110|Gdañsk K³osowa 333|1|2|2017-10-23 07:47:11
73|19|GdaÅ„sk ¯onkilowa 142|Gdañsk Cygañska Góra 240|3|1|2017-12-21 12:26:12
92|16|Sopot Jarzêbinowa 121|Gdañsk Stefanii Sempo³owskiej 22|1|2|2017-04-24 02:11:32
63|18|Gdañsk Pomorska 29|Gdañsk Regatowa 24|2|3|2017-08-23 00:50:05
42|10|Gdañsk Korsarzy 112|Gdañsk Antygony 393|2|1|2017-03-01 06:14:21
85|20|GdaÅ„sk Obotrycka 380|Gdañsk Kolonia Postêp 346|4|3|2017-10-08 17:44:47
94|20|Gdañsk Wadowicka 51|Gdañsk Bobrowa 224|4|0|2017-11-26 07:52:36
82|11|Gdañsk Jarowa 285|Gdañsk Mieczys³awa Niedzia³kowskiego 28|2|1|2017-10-17 12:51:35
79|18|Gdañsk Srebrniki 378|Gdañsk Gdyñskich Kosynierów 392|3|2|2017-07-14 19:38:44
82|17|Gdañsk Po³ê¿e 167|Gdañsk Andromedy 258|4|3|2017-11-29 16:41:00
60|12|Gdynia Eugeniusza Romera 158|Gdynia Bieszczadzka 299|3|1|2017-04-02 00:25:14
94|13|Gdañsk Stefanii Sempo³owskiej 22|Gdañsk K³osowa 333|1|1|2017-05-21 14:16:30
46|18|Gdañsk Klesza 114|Gdañsk Kacza 155|1|2|2017-09-23 03:45:01
60|18|Gdañsk Rondo Czes³awa Niemena 371|Gdynia Po¿arnicza 154|4|2|2017-04-19 11:33:14
91|10|GdaÅ„sk Obotrycka 380|Gdañsk Kazimierza Leskiego 400|3|1|2017-03-02 17:36:53
28|14|Sopot Magnoliowa 279|Gdañsk £amana 196|2|0|2017-07-03 18:34:17
56|16|Gdañsk Jarowa 285|Gdynia P³oñska 299|1|3|2017-12-08 08:50:37
65|14|Gdañsk Owczarnia 388|Gdynia P³oñska 299|1|3|2017-08-11 12:12:05
11|11|Gdañsk Temidy 46|Gdynia P³oñska 299|1|2|2017-02-22 15:49:06
36|15|Gdynia Oliwkowa 223|Gdañsk Na Stêpce 314|1|3|2017-11-07 18:32:02
31|15|Gdañsk Dêbowa 76|Gdañsk Stanis³awa Moniuszki 17|1|0|2017-02-15 06:34:07
78|16|Gdañsk Kazimierza Leskiego 400|Gdañsk Otomiñska 382|1|1|2017-11-24 00:50:45
32|16|Gdañsk Diamentowa 178|Gdynia Antygony 386|2|0|2017-08-29 16:50:08
61|20|Gdynia W³adys³awa Œwiechockiego 394|Gdañsk Dylinki 23|2|1|2017-07-22 15:09:02
19|12|GdaÅ„sk Œwiêtojañska 222|Gdañsk Somiñska 78|4|0|2017-06-18 04:20:20
77|10|Gdañsk Gdyñskich Kosynierów 392|Gdynia Eugeniusza Romera 158|2|3|2017-07-25 05:07:27
16|13|GdaÅ„sk Karlikowska 388|Gdynia Po¿arnicza 154|3|2|2017-08-25 14:38:50
20|10|Gdañsk osiedle Derdowskiego 9|Gdañsk Andromedy 258|3|2|2017-12-19 13:12:33
26|16|Gdañsk Transportowców 72|Gdañsk Józefa Mehoffera 85|4|0|2017-08-25 07:11:05
27|13|Gdañsk Mieczys³awa Niedzia³kowskiego 28|GdaÅ„sk Karlikowska 388|2|1|2017-08-26 00:56:43
38|15|Gdañsk Garbary 276|Gdañsk Karola Kurpiñskiego 392|4|3|2017-11-10 12:59:59
66|13|Gdañsk Stanis³awa Moniuszki 17|Gdañsk Kacza 155|2|0|2017-05-31 13:38:59
22|19|Sopot O³owianka 245|Gdañsk Heleny Marusarzówny 255|4|3|2017-06-07 02:30:12
82|17|Gdañsk Sierakowicka 51|Gdañsk Kazimierza Leskiego 400|3|0|2017-09-05 08:17:41
35|13|Gdañsk Stanis³awa Moniuszki 17|Gdynia Zakopiañska 43|1|0|2017-08-26 14:35:01
45|16|Gdañsk Ostro³êcka 315|Gdañsk Józefa Mehoffera 85|4|2|2017-07-27 01:08:30
62|14|Gdañsk Dêbowa 76|Gdañsk Kacza 177|4|1|2017-06-22 02:19:13
14|16|Gdañsk Pomorska 29|Gdañsk Buloñska 45|2|2|2017-01-12 13:09:06
27|15|Gdañsk Sierakowicka 51|GdaÅ„sk Obotrycka 380|4|1|2017-09-17 05:03:56
45|19|Gdañsk Stanis³awa Moniuszki 17|Gdañsk Ukryta 158|3|2|2017-06-04 05:57:06
93|11|Gdañsk Dzwonki 193|Gdañsk Korsarzy 112|4|3|2017-06-10 18:47:59
79|10|Gdañsk Jarowa 285|Gdañsk Józefa Mehoffera 85|1|0|2017-07-29 13:38:14
85|17|Gdañsk osiedle Derdowskiego 9|Gdañsk Otomiñska 382|2|2|2017-02-06 23:16:36
91|13|Gdynia Oliwkowa 223|Sopot Jarzêbinowa 121|2|1|2017-10-07 21:44:32
59|17|Gdañsk Pomorska 29|Gdañsk Dolna Brama 222|3|2|2017-11-11 12:15:45
25|16|Gdynia P³oñska 299|Gdañsk Wolnoœci 33|2|2|2017-11-20 09:15:13
92|10|GdaÅ„sk Hery 381|Gdañsk Heleny Marusarzówny 255|2|3|2017-08-31 18:23:31
47|11|Gdynia Zakopiañska 43|Gdañsk Na Stêpce 314|3|1|2017-09-29 10:58:47
75|19|Gdañsk Ptasia 298|Gdañsk ¯aków 372|4|3|2017-05-10 18:20:44
96|15|Gdañsk Podwale Staromiejskie 102|GdaÅ„sk Karlikowska 388|1|2|2017-04-28 18:45:42
68|19|Gdañsk Stanis³awa Moniuszki 17|Gdañsk Jarowa 285|3|3|2017-11-18 15:11:25
59|16|Gdañsk Biwakowa 89|Sopot Uphagena 30|2|3|2017-05-25 00:57:35
51|10|Gdañsk Mieczys³awa Boguckiego 160|Gdañsk Ukryta 158|2|2|2017-04-02 01:20:03
66|10|Gdañsk Heleny Marusarzówny 255|Gdañsk Klesza 114|2|3|2017-11-08 08:26:00
78|18|Gdañsk K³osowa 333|Sopot Jarzêbinowa 121|2|2|2017-12-30 13:46:51
91|20|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Uzdrowiskowa 73|1|1|2017-06-25 00:34:03
32|19|GdaÅ„sk Obotrycka 380|Gdañsk œwiêtego Huberta 194|4|2|2017-08-22 01:54:07
87|11|Gdynia Eugeniusza Romera 158|Gdañsk Profesor Stefana Myczkowskiego 5|1|0|2017-03-21 22:43:30
42|15|Gdynia P³oñska 299|GdaÅ„sk Hery 381|2|1|2017-12-15 07:51:29
46|11|Gdynia Obotrycka 209|Gdañsk Antygony 393|2|0|2017-07-22 18:21:25
47|20|Gdañsk Dzwonki 193|Gdañsk Micha³a Glinki 184|4|3|2017-06-24 11:57:03
91|11|Gdañsk Dzwonki 193|Sopot Uphagena 30|3|0|2017-03-15 19:40:56
45|20|Gdañsk Buloñska 45|Gdynia Po¿arnicza 154|2|2|2017-08-12 00:54:09
94|14|Gdañsk Dolna Brama 222|Gdañsk Buloñska 45|4|0|2017-07-14 09:54:55
34|14|Gdañsk Osiedlowa 14|Gdañsk Gdyñskich Kosynierów 392|3|3|2017-10-12 16:11:23
79|14|Gdañsk ¯aków 372|Gdañsk Kacza 155|2|3|2017-11-01 00:30:32
56|20|Gdynia Oliwkowa 223|Gdañsk Garbary 276|3|1|2017-05-01 09:59:49
96|17|Gdynia P³oñska 299|Gdañsk Mieczys³awa Niedzia³kowskiego 28|2|2|2017-05-06 08:38:03
82|19|Gdañsk Karola Kurpiñskiego 392|Gdañsk Delfina 359|3|3|2017-06-16 05:09:48
12|18|Gdañsk Sierakowicka 51|Gdañsk Podwale Staromiejskie 102|2|3|2017-12-14 05:52:18
73|19|Gdañsk Widok 91|GdaÅ„sk Karlikowska 388|1|3|2017-01-17 16:52:56
15|18|Gdynia W³adys³awa Œwiechockiego 394|Gdañsk Antygony 393|1|0|2017-05-24 05:54:28
32|10|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk K³osowa 333|3|2|2017-02-12 10:22:14
35|18|Gdañsk Karola Kurpiñskiego 392|Gdañsk Biwakowa 89|4|0|2017-05-17 10:08:50
97|15|Gdañsk Korsarzy 112|Gdañsk Regatowa 24|2|0|2017-08-06 11:53:03
71|16|Gdañsk Mieczys³awa Boguckiego 160|Gdañsk Profesor Stefana Myczkowskiego 5|2|0|2017-01-30 17:54:59
21|20|Gdañsk Klesza 114|Gdañsk Diamentowa 119|2|3|2017-07-28 07:35:16
81|11|Gdañsk Uzdrowiskowa 73|Gdañsk Stefanii Sempo³owskiej 22|3|2|2017-09-14 01:20:07
19|15|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Wolnoœci 33|4|3|2017-05-19 10:02:10
46|16|Gdañsk œwiêtego Huberta 194|Sopot Œwidnicka 200|1|2|2017-04-26 01:23:56
23|13|Gdañsk Ulica Ho¿a 396|Gdañsk Cygañska Góra 240|4|0|2017-09-25 00:56:40
19|10|Gdañsk Mieczys³awa Niedzia³kowskiego 28|Gdañsk Wilhelma Stryjewskiego 24|3|3|2017-06-24 13:18:08
34|13|Gdañsk Delfina 359|Gdañsk Dêbowa 76|4|1|2017-11-07 18:08:57
41|15|Sopot Œwidnicka 200|Gdynia P³oñska 299|4|2|2017-10-19 07:16:00
85|14|Gdañsk K³osowa 333|Gdañsk Rondo Czes³awa Niemena 109|1|1|2017-08-22 07:10:24
48|11|Gdañsk Kacza 155|Gdañsk Ptasia 298|3|2|2017-10-31 09:22:37
17|11|Gdañsk Widok 91|Gdynia Sulmiñska 385|1|2|2017-06-05 04:41:44
99|11|Gdañsk Rondo Czes³awa Niemena 371|Gdañsk Józefa Mehoffera 85|4|0|2017-10-27 20:38:42
73|17|Sopot Ukoœna 79|Gdañsk Diamentowa 178|3|2|2017-07-14 15:32:48
41|13|Gdañsk Pomorska 29|Gdañsk Diamentowa 178|3|3|2017-09-12 16:54:28
78|20|Gdañsk Kacza 155|Gdañsk K³osowa 333|4|3|2017-04-15 17:27:06
10|10|Gdañsk Neptuna 177|Gdañsk Biwakowa 89|1|3|2017-07-11 06:22:37
92|19|Gdynia  350|Gdañsk Sierakowicka 51|4|0|2017-07-19 02:37:52
15|18|Gdañsk Profesor Zygmunta Czubiñskiego 372|Gdañsk Cygañska Góra 240|3|3|2017-06-14 17:32:23
20|11|Gdañsk Pomorska 29|Gdañsk Ptasia 298|2|0|2017-07-22 00:02:30
22|18|Gdañsk Antygony 393|Gdañsk ¯aków 372|1|3|2017-11-11 04:37:41
83|16|Gdynia Po¿arnicza 154|GdaÅ„sk ¯onkilowa 142|2|1|2017-04-25 19:06:34
88|14|Gdañsk Cygañska Góra 240|Gdañsk Transportowców 72|3|1|2017-06-13 14:40:13
78|19|Gdañsk Garbary 276|Gdañsk Temidy 46|3|1|2017-08-30 10:11:07
46|15|Gdañsk Stanis³awa Noakowskiego 273|Gdañsk Karola Kurpiñskiego 392|3|3|2017-12-23 03:16:18
95|14|Gdañsk Gustawa Herlinga-Grudziñskiego 369|Gdañsk Cygañska Góra 240|4|1|2017-02-15 22:06:23
82|12|Gdañsk Osiedlowa 14|Gdañsk Jacka Malczewskiego 218|3|0|2017-11-27 18:29:29
68|11|Gdañsk œwiêtego Huberta 194|Gdañsk Kolbudzka 213|2|1|2018-01-02 17:55:27
94|11|GdaÅ„sk Menonitów 278|Gdañsk Twarda 198|4|2|2017-10-03 23:48:30
46|10|Gdañsk Jarowa 285|Gdañsk Marsa 339|1|0|2017-08-02 18:42:59
26|11|Gdañsk Antygony 393|Gdañsk Bartnicza 227|2|2|2017-07-13 09:11:27
58|18|Gdañsk Krzysztofa Mrongowiusza 202|Gdañsk Op³otki 273|1|3|2017-05-22 16:49:09
11|17|GdaÅ„sk Karola Olszewskiego 299|Gdañsk Kolonia Stanis³awa Przybyszewskiego 340|4|2|2017-11-04 22:42:52
41|13|Gdañsk Jana Ba¿yñskiego 42|Gdañsk Gustawa Herlinga-Grudziñskiego 369|4|2|2017-04-28 16:55:33
62|15|Gdañsk Strzelców Karpackich 182|Gdañsk Przywidzka 311|2|1|2017-09-04 05:37:13
77|17|Sopot Reduta Miejska 209|Gdañsk Kazimierza Porêbskiego 363|1|0|2017-03-22 14:51:20
99|18|Gdañsk Uzdrowiskowa 73|Gdañsk Stefanii Sempo³owskiej 22|1|1|2017-12-22 06:54:16
91|12|Gdañsk Lotników Polskich 27|Gdañsk Srebrniki 378|2|0|2017-05-02 09:39:40
16|13|GdaÅ„sk Zalesie 139|Sopot Grottgera 276|1|2|2017-01-28 00:11:10
75|13|Gdañsk Ptasia 298|GdaÅ„sk Ofiar Grudnia 70 180|4|3|2017-11-21 07:51:09
48|19|Gdynia Sulmiñska 385|Sopot Bernarda Milewskiego 356|2|0|2017-03-01 17:48:20
45|18|Gdañsk Dolna Brama 222|Gdañsk Profesor Zygmunta Czubiñskiego 372|1|3|2017-08-31 01:46:28
30|20|Gdañsk Kaczeñce 290|GdaÅ„sk Kupiecka 334|4|3|2017-04-08 15:38:29
87|10|Gdañsk Rondo Czes³awa Niemena 371|Sopot Uphagena 30|2|0|2017-08-16 08:41:26
20|20|Gdañsk P³ocka 178|Gdañsk Zawilcowa 205|4|2|2017-02-19 05:30:59
90|16|Gdañsk Joachima Pastoriusza 163|Sopot Bernarda Milewskiego 356|4|0|2017-08-13 08:41:01
48|16|Gdañsk Antygony 393|Sopot Zbie¿na 365|4|1|2017-07-11 16:37:27
46|14|Gdañsk Kazimierza Leskiego 400|Gdañsk Rondo Czes³awa Niemena 109|4|0|2017-01-26 15:10:00
29|18|Gdañsk Dzwonki 193|Gdañsk Myœliborska 376|2|2|2017-03-17 23:38:10
90|18|Gdynia Sulmiñska 385|Gdañsk Jarowa 285|2|1|2017-04-11 14:11:08
36|10|Gdynia Rybo³owców 353|Gdynia W³adys³awa Œwiechockiego 394|3|0|2017-02-09 18:55:12
48|13|Gdañsk Otomiñska 382|Gdañsk Tadeusza Sygietyñskiego 198|3|2|2017-07-16 23:42:15
18|11|Sopot Jaskó³cza 108|Gdañsk Zygmunta Noskowskiego 317|4|1|2017-10-24 06:41:24
83|20|Gdañsk Oskara Kolberga 123|Gdañsk Bronis³awa Bukowskiego 225|2|2|2017-05-29 00:02:57
30|12|Gdañsk Temidy 46|Gdañsk Zielna 1|4|0|2017-12-17 15:42:28
74|16|Gdañsk Fromborska 394|Sopot Œwidnicka 200|4|1|2017-02-23 04:49:54
12|17|Gdañsk Angielska Grobla 216|Gdañsk Diamentowa 178|1|1|2017-03-10 08:14:34
73|17|Gdañsk Ma³omiejska 199|GdaÅ„sk Ofiar Grudnia 70 180|4|2|2017-01-13 04:19:38
12|16|Gdynia Zakopiañska 43|Gdañsk Zwyciêstwa 320|4|1|2017-07-27 04:16:24
64|12|Gdañsk Zielna 1|Sopot Rozwojowa 340|1|0|2017-03-13 10:31:57
75|15|Gdynia £amana 246|Gdañsk Otomiñska 382|2|3|2017-06-06 16:16:48
25|20|Gdañsk Groszkowa 202|Gdañsk Ptasia 298|2|1|2017-03-20 05:01:33
47|18|Gdynia Œwierkowa 337|Gdañsk Widok 91|1|2|2017-01-28 14:51:50
84|16|Gdañsk Kacza 348|Gdañsk Owczarnia 388|2|3|2017-07-17 06:38:19
86|13|Gdañsk £awnicza 93|Gdañsk Barwna 89|2|0|2017-09-02 06:50:53
77|10|Gdañsk Kazimierza Leskiego 400|Gdañsk Oskara Kolberga 123|1|2|2017-04-13 16:17:15
37|20|Gdañsk Lisia Grobla 256|Gdañsk Zielony Trójk¹t 322|4|2|2017-03-24 16:53:30
52|11|GdaÅ„sk Karlikowska 388|GdaÅ„sk Juraty 388|4|3|2017-12-18 09:43:13
62|17|Gdañsk Rybo³owców 254|Gdañsk Buloñska 45|1|3|2017-04-07 03:19:04
14|18|Gdañsk Ptasia 233|Gdañsk Cygañska Góra 240|2|0|2017-05-06 03:16:41
68|12|Gdañsk Wolnoœci 33|Gdañsk Kadmowa 308|1|2|2017-08-13 23:12:10
25|20|Sopot Jaskó³cza 108|Gdañsk Dolna Brama 222|4|1|2017-03-31 01:55:01
87|10|Gdañsk Bartnicza 227|Gdañsk Ksiêdza Józefa Tischnera 38|4|0|2017-04-12 01:07:10
25|11|Gdañsk Kolonia Postêp 346|Gdañsk Rybo³owców 254|4|2|2017-05-27 13:46:42
47|18|Gdañsk Zawilcowa 205|GdaÅ„sk Karlikowska 388|1|3|2017-04-17 17:51:23
16|10|GdaÅ„sk Kupiecka 334|Gdañsk Wolnoœci 33|2|2|2017-12-08 16:40:41
